Country,Year,Birth.Attend.Percentage,lower_bound,upper_bound,Mortality,Income
Myanmar,2e3,0.0,234.0,408.0,308.0,0.0
Myanmar,1990.0,0.0,317.0,636.0,453.0,0.0
Namibia,2015.0,0.0,172.0,423.0,265.0,0.0
Namibia,2013.0,88.2,0.0,0.0,0.0,9590.0
Namibia,2e3,0.0,275.0,453.0,352.0,4930.0
Namibia,1990.0,0.0,250.0,449.0,338.0,3780.0
Nauru,2007.0,97.4,0.0,0.0,0.0,0.0
Nepal,2015.0,0.0,176.0,425.0,258.0,0.0
Nepal,2014.0,48.2,0.0,0.0,0.0,0.0
Nepal,2e3,0.0,412.0,713.0,548.0,1260.0
Nepal,1990.0,0.0,683.0,1200.0,901.0,810.0
Netherlands,2015.0,0.0,5.0,9.0,7.0,0.0
Netherlands,2e3,0.0,13.0,15.0,14.0,30070.0
Netherlands,1990.0,0.0,10.0,13.0,12.0,17490.0
New Zealand,2015.0,0.0,9.0,14.0,11.0,0.0
New Zealand,2014.0,96.6,0.0,0.0,0.0,0.0
New Zealand,2e3,0.0,10.0,14.0,12.0,20090.0
New Zealand,1990.0,0.0,16.0,21.0,18.0,14200.0
Nicaragua,2015.0,0.0,115.0,196.0,150.0,0.0
Nicaragua,2011.0,88.0,0.0,0.0,0.0,4110.0
Nicaragua,2e3,0.0,174.0,234.0,202.0,2620.0
Nicaragua,1990.0,0.0,142.0,210.0,173.0,1920.0
Niger,2015.0,0.0,411.0,752.0,553.0,0.0
Niger,2012.0,29.3,0.0,0.0,0.0,880.0
Niger,2e3,0.0,639.0,996.0,794.0,610.0
Niger,1990.0,0.0,691.0,1090.0,873.0,590.0
Nigeria,2015.0,0.0,596.0,1180.0,814.0,0.0
Nigeria,2013.0,35.2,0.0,0.0,0.0,5360.0
Nigeria,2e3,0.0,866.0,1520.0,1170.0,1940.0
Nigeria,1990.0,0.0,893.0,1820.0,1350.0,1770.0
Niue,2010.0,100.0,0.0,0.0,0.0,0.0
Norway,2015.0,0.0,4.0,6.0,5.0,0.0
Norway,2014.0,99.1,0.0,0.0,0.0,0.0
Norway,2e3,0.0,6.0,8.0,7.0,35690.0
Norway,1990.0,0.0,6.0,8.0,7.0,17370.0
Oman,2015.0,0.0,13.0,24.0,17.0,0.0
Oman,2014.0,99.1,0.0,0.0,0.0,0.0
Oman,2e3,0.0,18.0,24.0,20.0,29010.0
Oman,1990.0,0.0,24.0,38.0,30.0,18490.0
Pakistan,2015.0,0.0,111.0,283.0,178.0,0.0
Pakistan,2012.0,52.1,0.0,0.0,0.0,4670.0
Pakistan,2e3,0.0,208.0,446.0,306.0,2640.0
Pakistan,1990.0,0.0,288.0,656.0,431.0,2e3
Palau,2014.0,100.0,0.0,0.0,0.0,0.0
Panama,2015.0,0.0,77.0,121.0,94.0,0.0
Panama,2013.0,91.4,0.0,0.0,0.0,19290.0
Panama,2e3,0.0,72.0,92.0,82.0,7480.0
Panama,1990.0,0.0,86.0,119.0,102.0,4600.0
Papua New Guinea,2015.0,0.0,98.0,457.0,215.0,0.0
Papua New Guinea,2013.0,43.0,0.0,0.0,0.0,2430.0
Papua New Guinea,2e3,0.0,177.0,682.0,342.0,1380.0
Papua New Guinea,1990.0,0.0,265.0,843.0,470.0,1e3
Paraguay,2015.0,0.0,107.0,163.0,132.0,0.0
Paraguay,2013.0,95.7,0.0,0.0,0.0,7640.0
Paraguay,2e3,0.0,142.0,176.0,158.0,4140.0
Paraguay,1990.0,0.0,124.0,178.0,150.0,0.0
Peru,2015.0,0.0,54.0,80.0,68.0,0.0
Peru,2014.0,89.9,0.0,0.0,0.0,0.0
Peru,2e3,0.0,124.0,164.0,140.0,5e3
Peru,1990.0,0.0,207.0,325.0,251.0,3290.0
Philippines,2015.0,0.0,87.0,175.0,114.0,0.0
Philippines,2013.0,72.8,0.0,0.0,0.0,7820.0
Philippines,2e3,0.0,110.0,138.0,124.0,3950.0
Philippines,1990.0,0.0,126.0,175.0,152.0,2550.0
Poland,2015.0,0.0,2.0,4.0,3.0,0.0
Poland,2014.0,99.8,0.0,0.0,0.0,0.0
Poland,2e3,0.0,7.0,10.0,8.0,10540.0
Poland,1990.0,0.0,15.0,19.0,17.0,0.0
Portugal,2015.0,0.0,9.0,13.0,10.0,0.0
Portugal,2014.0,98.9,0.0,0.0,0.0,0.0
Portugal,2e3,0.0,12.0,15.0,13.0,17340.0
Portugal,1990.0,0.0,15.0,20.0,17.0,10960.0
Qatar,2015.0,0.0,9.0,19.0,13.0,0.0
Qatar,2012.0,100.0,0.0,0.0,0.0,121750.0
Qatar,2e3,0.0,17.0,33.0,24.0,0.0
Qatar,1990.0,0.0,18.0,43.0,29.0,0.0
Republic of Korea,2015.0,0.0,9.0,13.0,11.0,0.0
Republic of Korea,2012.0,99.8,0.0,0.0,0.0,32150.0
Republic of Korea,2e3,0.0,14.0,18.0,16.0,17990.0
Republic of Korea,1990.0,0.0,19.0,24.0,21.0,8600.0
Republic of Moldova,2015.0,0.0,19.0,28.0,23.0,0.0
Republic of Moldova,2012.0,99.2,0.0,0.0,0.0,4710.0
Republic of Moldova,2e3,0.0,43.0,56.0,49.0,1870.0
Republic of Moldova,1990.0,0.0,45.0,58.0,51.0,4160.0
Romania,2015.0,0.0,22.0,44.0,31.0,0.0
Romania,2008.0,98.7,0.0,0.0,0.0,15280.0
Romania,2e3,0.0,44.0,58.0,51.0,5670.0
Romania,1990.0,0.0,108.0,141.0,124.0,5160.0
Russian Federation,2015.0,0.0,18.0,33.0,25.0,0.0
Russian Federation,2008.0,99.6,0.0,0.0,0.0,19710.0
Russian Federation,2e3,0.0,50.0,64.0,57.0,6650.0
Russian Federation,1990.0,0.0,56.0,72.0,63.0,8e3
Rwanda,2015.0,0.0,208.0,389.0,290.0,0.0
Rwanda,2014.0,90.7,0.0,0.0,0.0,0.0
Rwanda,2e3,0.0,825.0,1230.0,1020.0,600.0
Rwanda,1990.0,0.0,943.0,1690.0,1300.0,550.0
Saint Kitts and Nevis,2014.0,100.0,0.0,0.0,0.0,0.0
Saint Lucia,2015.0,0.0,32.0,72.0,48.0,0.0
Saint Lucia,2012.0,98.7,0.0,0.0,0.0,10260.0
Saint Lucia,2e3,0.0,43.0,68.0,54.0,7060.0
Saint Lucia,1990.0,0.0,36.0,57.0,45.0,4720.0
Saint Vincent and the Grenadines,2015.0,0.0,34.0,63.0,45.0,0.0
Saint Vincent and the Grenadines,2014.0,99.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2e3,0.0,58.0,92.0,74.0,5720.0
Saint Vincent and the Grenadines,1990.0,0.0,47.0,75.0,58.0,3500.0
Samoa,2015.0,0.0,24.0,115.0,51.0,0.0
Samoa,2014.0,82.5,0.0,0.0,0.0,0.0
Samoa,2e3,0.0,48.0,181.0,93.0,3080.0
Samoa,1990.0,0.0,84.0,279.0,156.0,3090.0
Sao Tome and Principe,2015.0,0.0,83.0,268.0,156.0,0.0
Sao Tome and Principe,2014.0,92.5,0.0,0.0,0.0,0.0
Sao Tome and Principe,2e3,0.0,138.0,357.0,222.0,0.0
Sao Tome and Principe,1990.0,0.0,202.0,527.0,330.0,0.0
Saudi Arabia,2015.0,0.0,7.0,20.0,12.0,0.0
Saudi Arabia,2013.0,98.0,0.0,0.0,0.0,53780.0
Saudi Arabia,2e3,0.0,16.0,34.0,23.0,29490.0
Saudi Arabia,1990.0,0.0,32.0,67.0,46.0,24390.0
Senegal,2015.0,0.0,214.0,468.0,315.0,0.0
Senegal,2012.0,59.1,0.0,0.0,0.0,2180.0
Senegal,2e3,0.0,382.0,626.0,488.0,1490.0
Senegal,1990.0,0.0,425.0,688.0,540.0,1160.0
Serbia,2015.0,0.0,12.0,24.0,17.0,0.0
Serbia,2014.0,98.4,0.0,0.0,0.0,0.0
Serbia,2e3,0.0,13.0,21.0,17.0,5790.0
Serbia,1990.0,0.0,10.0,18.0,14.0,0.0
Seychelles,2012.0,99.0,0.0,0.0,0.0,22220.0
Sierra Leone,2015.0,0.0,999.0,1980.0,1360.0,0.0
Sierra Leone,2013.0,59.7,0.0,0.0,0.0,1750.0
Sierra Leone,2e3,0.0,1980.0,3460.0,2650.0,770.0
Sierra Leone,1990.0,0.0,1780.0,3640.0,2630.0,770.0
Singapore,2015.0,0.0,6.0,17.0,10.0,0.0
Singapore,2014.0,99.7,0.0,0.0,0.0,0.0
Singapore,2e3,0.0,15.0,22.0,18.0,40610.0
Singapore,1990.0,0.0,10.0,15.0,12.0,21930.0
Slovakia,2015.0,0.0,4.0,7.0,6.0,0.0
Slovakia,2008.0,99.5,0.0,0.0,0.0,22840.0
Slovakia,2e3,0.0,7.0,9.0,8.0,10960.0
Slovakia,1990.0,0.0,9.0,14.0,11.0,7680.0
Slovenia,2015.0,0.0,6.0,14.0,9.0,0.0
Slovenia,2012.0,99.8,0.0,0.0,0.0,27610.0
Slovenia,2e3,0.0,10.0,15.0,12.0,17590.0
Slovenia,1990.0,0.0,9.0,14.0,12.0,0.0
Solomon Islands,2015.0,0.0,75.0,175.0,114.0,0.0
Solomon Islands,2006.0,85.5,0.0,0.0,0.0,1540.0
Solomon Islands,2e3,0.0,146.0,321.0,214.0,1360.0
Solomon Islands,1990.0,0.0,241.0,550.0,364.0,790.0
Somalia,2015.0,0.0,361.0,1390.0,732.0,0.0
Somalia,2006.0,9.4,0.0,0.0,0.0,0.0
Somalia,2e3,0.0,594.0,1870.0,1080.0,0.0
Somalia,1990.0,0.0,707.0,1980.0,1210.0,0.0
South Africa,2015.0,0.0,124.0,154.0,138.0,0.0
South Africa,2008.0,94.3,0.0,0.0,0.0,10960.0
South Africa,2e3,0.0,83.0,87.0,85.0,7370.0
South Africa,1990.0,0.0,74.0,159.0,108.0,6190.0
South Sudan,2015.0,0.0,523.0,1150.0,789.0,0.0
South Sudan,2010.0,17.2,0.0,0.0,0.0,2600.0
South Sudan,2e3,0.0,970.0,1760.0,1310.0,0.0
South Sudan,1990.0,0.0,1180.0,2440.0,1730.0,0.0
Spain,2015.0,0.0,4.0,6.0,5.0,0.0
Spain,2e3,0.0,5.0,6.0,5.0,21160.0
Spain,1990.0,0.0,6.0,7.0,6.0,13200.0
Sri Lanka,2015.0,0.0,26.0,38.0,30.0,0.0
Sri Lanka,2006.0,98.6,0.0,0.0,0.0,5640.0
Sri Lanka,2e3,0.0,52.0,63.0,57.0,3850.0
Sri Lanka,1990.0,0.0,65.0,90.0,75.0,2150.0
Sudan,2015.0,0.0,214.0,433.0,311.0,0.0
Sudan,2010.0,19.9,0.0,0.0,0.0,2970.0
Sudan,2e3,0.0,410.0,729.0,544.0,1790.0
Sudan,1990.0,0.0,529.0,1050.0,744.0,1110.0
Suriname,2015.0,0.0,110.0,220.0,155.0,0.0
Suriname,2010.0,90.0,0.0,0.0,0.0,13730.0
Suriname,2e3,0.0,219.0,312.0,259.0,7810.0
Suriname,1990.0,0.0,104.0,155.0,127.0,6700.0
Swaziland,2015.0,0.0,251.0,627.0,389.0,0.0
Swaziland,2014.0,88.3,0.0,0.0,0.0,0.0
Swaziland,2e3,0.0,403.0,846.0,586.0,4730.0
Swaziland,1990.0,0.0,390.0,995.0,635.0,3660.0
Sweden,2015.0,0.0,3.0,5.0,4.0,0.0
Sweden,2e3,0.0,5.0,6.0,5.0,27750.0
Sweden,1990.0,0.0,7.0,9.0,8.0,19010.0
Switzerland,2015.0,0.0,4.0,7.0,5.0,0.0
Switzerland,2e3,0.0,6.0,8.0,7.0,34890.0
Switzerland,1990.0,0.0,7.0,10.0,8.0,25940.0
Syrian Arab Republic,2015.0,0.0,48.0,97.0,68.0,0.0
Syrian Arab Republic,2009.0,96.2,0.0,0.0,0.0,0.0
Syrian Arab Republic,2e3,0.0,52.0,102.0,73.0,0.0
Syrian Arab Republic,1990.0,0.0,81.0,177.0,123.0,0.0
Tajikistan,2015.0,0.0,19.0,51.0,32.0,0.0
Tajikistan,2012.0,87.4,0.0,0.0,0.0,2340.0
Tajikistan,2e3,0.0,58.0,80.0,68.0,900.0
Tajikistan,1990.0,0.0,93.0,126.0,107.0,2350.0
Thailand,2015.0,0.0,14.0,32.0,20.0,0.0
Thailand,2012.0,99.6,0.0,0.0,0.0,13420.0
Thailand,2e3,0.0,22.0,28.0,25.0,6980.0
Thailand,1990.0,0.0,34.0,48.0,40.0,4070.0
The former Yugoslav republic of Macedonia,2015.0,0.0,5.0,10.0,8.0,0.0
The former Yugoslav republic of Macedonia,2014.0,99.9,0.0,0.0,0.0,0.0
The former Yugoslav republic of Macedonia,2e3,0.0,10.0,14.0,12.0,5710.0
The former Yugoslav republic of Macedonia,1990.0,0.0,11.0,18.0,14.0,5220.0
Timor-Leste,2015.0,0.0,150.0,300.0,215.0,0.0
Timor-Leste,2009.0,29.3,0.0,0.0,0.0,5100.0
Timor-Leste,2e3,0.0,517.0,925.0,694.0,1640.0
Timor-Leste,1990.0,0.0,741.0,1510.0,1080.0,0.0
Togo,2015.0,0.0,255.0,518.0,368.0,0.0
Togo,2013.0,44.6,0.0,0.0,0.0,1180.0
Togo,2e3,0.0,367.0,649.0,491.0,1010.0
Togo,1990.0,0.0,430.0,759.0,568.0,860.0
Tonga,2015.0,0.0,57.0,270.0,124.0,0.0
Tonga,2012.0,95.5,0.0,0.0,0.0,5370.0
Tonga,2e3,0.0,50.0,190.0,97.0,3700.0
Tonga,1990.0,0.0,41.0,132.0,75.0,2370.0
Trinidad and Tobago,2015.0,0.0,49.0,80.0,63.0,0.0
Trinidad and Tobago,2014.0,100.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2e3,0.0,54.0,70.0,62.0,12980.0
Trinidad and Tobago,1990.0,0.0,80.0,103.0,90.0,8040.0
Tunisia,2015.0,0.0,42.0,92.0,62.0,0.0
Tunisia,2011.0,73.6,0.0,0.0,0.0,9720.0
Tunisia,2e3,0.0,62.0,115.0,84.0,5620.0
Tunisia,1990.0,0.0,96.0,175.0,131.0,3420.0
Turkey,2015.0,0.0,12.0,21.0,16.0,0.0
Turkey,2013.0,97.4,0.0,0.0,0.0,18760.0
Turkey,2e3,0.0,59.0,108.0,79.0,9180.0
Turkey,1990.0,0.0,63.0,149.0,97.0,4360.0
Turkmenistan,2015.0,0.0,20.0,73.0,42.0,0.0
Turkmenistan,2005.0,99.5,0.0,0.0,0.0,5400.0
Turkmenistan,2e3,0.0,41.0,80.0,59.0,3990.0
Turkmenistan,1990.0,0.0,72.0,95.0,82.0,0.0
Tuvalu,2007.0,93.1,0.0,0.0,0.0,5430.0
Uganda,2015.0,0.0,247.0,493.0,343.0,0.0
Uganda,2011.0,58.0,0.0,0.0,0.0,1310.0
Uganda,2e3,0.0,503.0,766.0,620.0,690.0
Uganda,1990.0,0.0,544.0,877.0,687.0,410.0
Ukraine,2015.0,0.0,19.0,32.0,24.0,0.0
Ukraine,2012.0,99.0,0.0,0.0,0.0,8670.0
Ukraine,2e3,0.0,30.0,39.0,34.0,3710.0
Ukraine,1990.0,0.0,41.0,52.0,46.0,6960.0
United Arab Emirates,2015.0,0.0,3.0,11.0,6.0,0.0
United Arab Emirates,2010.0,100.0,0.0,0.0,0.0,56260.0
United Arab Emirates,2e3,0.0,5.0,14.0,8.0,0.0
United Arab Emirates,1990.0,0.0,10.0,29.0,17.0,0.0
United Kingdom of Great Britain and Northern Ireland,2015.0,0.0,8.0,11.0,9.0,0.0
United Kingdom of Great Britain and Northern Ireland,2e3,0.0,11.0,12.0,12.0,26280.0
United Kingdom of Great Britain and Northern Ireland,1990.0,0.0,9.0,11.0,10.0,15770.0
United Republic of Tanzania,2015.0,0.0,281.0,570.0,398.0,0.0
United Republic of Tanzania,2010.0,48.9,0.0,0.0,0.0,1500.0
United Republic of Tanzania,2e3,0.0,671.0,1050.0,842.0,820.0
United Republic of Tanzania,1990.0,0.0,775.0,1280.0,997.0,640.0
United States of America,2015.0,0.0,12.0,16.0,14.0,0.0
United States of America,2014.0,98.5,0.0,0.0,0.0,0.0
United States of America,2e3,0.0,12.0,12.0,12.0,36930.0
United States of America,1990.0,0.0,11.0,13.0,12.0,23730.0
Uruguay,2015.0,0.0,11.0,19.0,15.0,0.0
Uruguay,2013.0,98.2,0.0,0.0,0.0,18930.0
Uruguay,2e3,0.0,26.0,36.0,31.0,9960.0
Uruguay,1990.0,0.0,32.0,44.0,37.0,6e3
Uzbekistan,2015.0,0.0,20.0,65.0,36.0,0.0
Uzbekistan,2006.0,99.6,0.0,0.0,0.0,2950.0
Uzbekistan,2e3,0.0,30.0,39.0,34.0,1940.0
Uzbekistan,1990.0,0.0,48.0,62.0,54.0,0.0
Vanuatu,2015.0,0.0,36.0,169.0,78.0,0.0
Vanuatu,2013.0,89.4,0.0,0.0,0.0,2840.0
Vanuatu,2e3,0.0,73.0,276.0,144.0,2120.0
Vanuatu,1990.0,0.0,126.0,406.0,225.0,1680.0
Venezuela (Bolivarian Republic of),2015.0,0.0,77.0,124.0,95.0,0.0
Venezuela (Bolivarian Republic of),2014.0,99.5,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2e3,0.0,80.0,100.0,90.0,11340.0
Venezuela (Bolivarian Republic of),1990.0,0.0,83.0,105.0,94.0,9260.0
Viet Nam,2015.0,0.0,41.0,74.0,54.0,0.0
Viet Nam,2013.0,93.8,0.0,0.0,0.0,5030.0
Viet Nam,2e3,0.0,61.0,102.0,81.0,2070.0
Viet Nam,1990.0,0.0,92.0,186.0,139.0,910.0
Yemen,2015.0,0.0,274.0,582.0,385.0,0.0
Yemen,2013.0,43.0,0.0,0.0,0.0,3820.0
Yemen,2e3,0.0,337.0,573.0,440.0,2930.0
Yemen,1990.0,0.0,389.0,736.0,547.0,2210.0
Zambia,2015.0,0.0,162.0,306.0,224.0,0.0
Zambia,2013.0,64.2,0.0,0.0,0.0,3070.0
Zambia,2e3,0.0,441.0,666.0,541.0,1590.0
Zambia,1990.0,0.0,449.0,757.0,577.0,1500.0
Zimbabwe,2015.0,0.0,363.0,563.0,443.0,0.0
Zimbabwe,2014.0,80.0,0.0,0.0,0.0,0.0
Zimbabwe,2e3,0.0,534.0,664.0,590.0,1890.0
Zimbabwe,1990.0,0.0,351.0,523.0,440.0,1590.0
